regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
3,1540,1116,1113,3,4
3,1541,1116,1113,3,4
3,1542,1116,1112,4,4
3,1543,1116,1113,3,4
3,1544,1116,1113,3,4
3,1545,1116,1113,3,4
3,1546,1116,1113,3,4
3,1547,1116,1112,4,4
3,1548,1116,1113,3,4
3,1549,1116,1113,3,4
3,1550,1116,1113,3,4
3,1551,1116,1112,4,4
3,1552,1116,1112,4,4
3,1553,1116,1112,4,4
3,1554,1116,1113,3,4
3,1555,1116,1112,4,4
3,1556,1116,1113,3,4
3,1557,1116,1113,3,4
3,1558,1116,1113,3,4
3,1559,1116,1113,3,4
3,1560,1116,1113,3,4
3,1561,1116,1113,3,4
3,1562,1116,1113,3,4
3,1563,1116,1113,3,4
3,1564,1116,1113,3,4
3,1565,1116,1112,4,4
3,1566,1116,1113,3,4
3,1567,1116,1113,3,4
3,1568,1116,1113,3,4
3,1569,1116,1113,3,4
3,1570,1116,1113,3,4
3,1571,1116,1113,3,4
3,1572,1116,1113,3,4
3,1573,1116,1113,3,4
3,1574,1116,1112,4,4
3,1575,1116,1113,3,4
3,1576,1116,1113,3,4
3,1577,1116,1112,4,4
3,1578,1116,1113,3,4
3,1579,1116,1113,3,4
3,1580,1116,1112,4,4
3,1581,1116,1113,3,4
3,1582,1116,1112,4,4
3,1583,1116,1113,3,4
3,1584,1116,1113,3,4
3,1585,1116,1113,3,4
3,1586,1116,1113,3,4
3,1587,1116,1113,3,4
3,1588,1116,1112,4,4
3,1589,1116,1112,4,4
3,1590,1116,1113,3,4
3,1591,1116,1113,3,4
3,1592,1116,1113,3,4
3,1593,1116,1113,3,4
3,1594,1116,1113,3,4
3,1595,1116,1113,3,4
3,1596,1116,1112,4,4
3,1597,1116,1113,3,4
3,1598,1116,1113,3,4
3,1599,1116,1113,3,4
3,1600,1116,1113,3,4
3,1601,1116,1113,3,4
3,1602,1116,1113,3,4
3,1603,1116,1113,3,4
3,1604,1116,1113,3,4
3,1605,1116,1113,3,4
3,1606,1116,1113,3,4
3,1607,1116,1113,3,4
3,1608,1116,1113,3,4
3,1609,1116,1113,3,4
3,1610,1116,1113,3,4
3,1611,1116,1112,4,4
3,1612,1116,1113,3,4
3,1613,1116,1113,3,4
3,1614,1116,1113,3,4
3,1615,1116,1112,4,4
3,1616,1116,1113,3,4
3,1617,1116,1113,3,4
3,1618,1116,1113,3,4
3,1619,1116,1113,3,4
3,1620,1116,1113,3,4
3,1621,1116,1113,3,4
3,1622,1116,1113,3,4
3,1623,1116,1112,4,4
3,1624,1116,1112,4,4
3,1625,1116,1113,3,4
3,1626,1116,1112,4,4
3,1627,1116,1112,4,4
3,1628,1116,1113,3,4
3,1629,1116,1113,3,4
3,1630,1116,1113,3,4
3,1631,1116,1113,3,4
3,1632,1116,1113,3,4
3,1633,1116,1113,3,4
3,1634,1116,1112,4,4
3,1635,1116,1113,3,4
3,1636,1116,1113,3,4
3,1637,1116,1113,3,4
3,1638,1116,1113,3,4
3,1639,1116,1113,3,4
3,1640,1116,1113,3,4
3,1641,1116,1113,3,4
3,1642,1116,1113,3,4
3,1643,1116,1113,3,4
3,1644,1116,1113,3,4
3,1645,1116,1113,3,4
3,1646,1116,1112,4,4
3,1647,1116,1113,3,4
3,1648,1116,1113,3,4
3,1649,1116,1113,3,4
3,1650,1116,1112,4,4
3,1651,1116,1113,3,4
3,1652,1116,1113,3,4
3,1653,1116,1113,3,4
3,1654,1116,1112,4,4
3,1655,1116,1113,3,4
3,1656,1116,1113,3,4
3,1657,1116,1112,4,4
3,1658,1116,1113,3,4
3,1659,1116,1113,3,4
3,1660,1116,1113,3,4
3,1661,1116,1113,3,4
3,1662,1116,1112,4,4
3,1663,1116,1113,3,4
3,1664,1116,1112,4,4
3,1665,1116,1113,3,4
3,1666,1116,1113,3,4
3,1667,1116,1113,3,4
3,1668,1116,1113,3,4
3,1669,1116,1113,3,4
3,1670,1116,1113,3,4
3,1671,1116,1113,3,4
3,1672,1116,1113,3,4
3,1673,1116,1113,3,4
3,1674,1116,1113,3,4
3,1675,1116,1113,3,4
3,1676,1116,1113,3,4
3,1677,1116,1113,3,4
3,1678,1116,1113,3,4
3,1679,1116,1113,3,4
3,1680,1116,1112,4,4
3,1681,1116,1112,4,4
3,1682,1116,1112,4,4
3,1683,1116,1113,3,4
3,1684,1116,1113,3,4
3,1685,1116,1113,3,4
3,1686,1116,1113,3,4
3,1687,1116,1113,3,4
3,1688,1116,1113,3,4
3,1689,1116,1113,3,4
3,1690,1116,1113,3,4
3,1691,1116,1113,3,4
3,1692,1116,1113,3,4
3,1693,1116,1112,4,4
3,1694,1116,1113,3,4
3,1695,1116,1112,4,4
3,1696,1116,1112,4,4
3,1697,1116,1113,3,4
3,1698,1116,1112,4,4
3,1699,1116,1112,4,4
3,1700,1116,1113,3,4
3,1701,1116,1113,3,4
3,1702,1116,1113,3,4
3,1703,1116,1113,3,4
3,1704,1116,1112,4,4
3,1705,1116,1113,3,4
3,1706,1116,1113,3,4
3,1707,1116,1113,3,4
3,1708,1116,1113,3,4
3,1709,1116,1112,4,4
3,1710,1116,1113,3,4
3,1711,1116,1113,3,4
3,1712,1116,1113,3,4
3,1713,1116,1113,3,4
3,1714,1116,1112,4,4
3,1715,1116,1113,3,4
3,1716,1116,1113,3,4
3,1717,1116,1113,3,4
3,1718,1116,1112,4,4
3,1719,1116,1113,3,4
3,1720,1116,1113,3,4
3,1721,1116,1113,3,4
3,1722,1116,1113,3,4
3,1723,1116,1113,3,4
3,1724,1116,1113,3,4
3,1725,1116,1112,4,4
3,1726,1116,1113,3,4
3,1727,1116,1113,3,4
3,1728,1116,1113,3,4
3,1729,1116,1112,4,4
3,1730,1116,1112,4,4
3,1731,1116,1113,3,4
3,1732,1116,1112,4,4
3,1733,1116,1113,3,4
3,1734,1116,1113,3,4
3,1735,1116,1113,3,4
3,1736,1116,1113,3,4
3,1737,1116,1113,3,4
3,1738,1116,1113,3,4
3,1739,1116,1112,4,4
3,1740,1116,1113,3,4
3,1741,1116,1113,3,4
3,1742,1116,1113,3,4
3,1743,1116,1113,3,4
3,1744,1116,1113,3,4
3,1745,1116,1112,4,4
3,1746,1116,1113,3,4
3,1747,1116,1113,3,4
3,1748,1116,1113,3,4
3,1749,1116,1112,4,4
3,1750,1116,1113,3,4
3,1751,1116,1112,4,4
3,1752,1116,1113,3,4
3,1753,1116,1112,4,4
3,1754,1116,1113,3,4
3,1755,1116,1113,3,4
3,1756,1116,1113,3,4
3,1757,1116,1113,3,4
3,1758,1116,1113,3,4
3,1759,1116,1113,3,4
3,1760,1116,1113,3,4
3,1761,1116,1113,3,4
3,1762,1116,1112,4,4
3,1763,1116,1113,3,4
3,1764,1116,1113,3,4
3,1765,1116,1113,3,4
3,1766,1116,1113,3,4
3,1767,1116,1113,3,4
3,1768,1116,1113,3,4
3,1769,1116,1113,3,4
3,1770,1116,1113,3,4
3,1771,1116,1113,3,4
3,1772,1116,1113,3,4
3,1773,1116,1112,4,4
3,1774,1116,1113,3,4
3,1775,1116,1113,3,4
3,1776,1116,1113,3,4
3,1777,1116,1113,3,4
3,1778,1116,1112,4,4
3,1779,1116,1113,3,4
3,1780,1116,1113,3,4
3,1781,1116,1113,3,4
3,1782,1116,1113,3,4
3,1783,1116,1113,3,4
3,1784,1116,1113,3,4
3,1785,1116,1113,3,4
3,1786,1116,1113,3,4
3,1787,1116,1113,3,4
3,1788,1116,1113,3,4
3,1789,1116,1113,3,4
3,1790,1116,1113,3,4
3,1791,1116,1113,3,4
3,1792,1116,1113,3,4
3,1793,1116,1112,4,4
3,1794,1116,1113,3,4
3,1795,1116,1113,3,4
3,1796,1116,1113,3,4
3,1797,1116,1113,3,4
3,1798,1116,1113,3,4
3,1799,1116,1113,3,4
3,1800,1116,1113,3,4
3,1801,1116,1113,3,4
3,1802,1116,1113,3,4
3,1803,1116,1113,3,4
3,1804,1116,1113,3,4
3,1805,1116,1113,3,4
3,1806,1116,1113,3,4
3,1807,1116,1112,4,4
3,1808,1116,1113,3,4
3,1809,1116,1112,4,4
3,1810,1116,1113,3,4
3,1811,1116,1113,3,4
3,1812,1116,1113,3,4
3,1813,1116,1113,3,4
3,1814,1116,1113,3,4
3,1815,1116,1113,3,4
3,1816,1116,1113,3,4
3,1817,1116,1112,4,4
3,1818,1116,1113,3,4
3,1819,1116,1113,3,4
3,1820,1116,1113,3,4
3,1821,1116,1113,3,4
3,1822,1116,1113,3,4
3,1823,1116,1113,3,4
3,1824,1116,1113,3,4
3,1825,1116,1113,3,4
3,1826,1116,1112,4,4
3,1827,1116,1113,3,4
3,1828,1116,1113,3,4
3,1829,1116,1113,3,4
3,1830,1116,1113,3,4
3,1831,1116,1113,3,4
3,1832,1116,1113,3,4
3,1833,1116,1113,3,4
3,1834,1116,1113,3,4
3,1835,1116,1113,3,4
3,1836,1116,1112,4,4
3,1837,1116,1113,3,4
3,1838,1116,1113,3,4
3,1839,1116,1113,3,4
3,1840,1116,1113,3,4
3,1841,1116,1113,3,4
3,1842,1116,1113,3,4
3,1843,1116,1113,3,4
3,1844,1116,1113,3,4
3,1845,1116,1113,3,4
3,1846,1116,1113,3,4
3,1847,1116,1113,3,4
3,1848,1116,1112,4,4
3,1849,1116,1112,4,4
3,1850,1116,1113,3,4
3,1851,1116,1113,3,4
3,1852,1116,1113,3,4
3,1853,1116,1113,3,4
3,1854,1116,1113,3,4
3,1855,1116,1112,4,4
3,1856,1116,1113,3,4
3,1857,1116,1113,3,4
3,1858,1116,1113,3,4
3,1859,1116,1113,3,4
3,1860,1116,1112,4,4
3,1861,1116,1112,4,4
3,1862,1116,1112,4,4
3,1863,1116,1113,3,4
3,1864,1116,1113,3,4
3,1865,1116,1113,3,4
3,1866,1116,1112,4,4
3,1867,1116,1113,3,4
3,1868,1116,1112,4,4
3,1869,1116,1113,3,4
3,1870,1116,1113,3,4
3,1871,1116,1112,4,4
3,1872,1116,1113,3,4
3,1873,1116,1113,3,4
3,1874,1116,1113,3,4
3,1875,1116,1113,3,4
3,1876,1116,1113,3,4
3,1877,1116,1112,4,4
3,1878,1116,1113,3,4
3,1879,1116,1113,3,4
3,1880,1116,1113,3,4
3,1881,1116,1113,3,4
3,1882,1116,1113,3,4
3,1883,1116,1113,3,4
3,1884,1116,1113,3,4
3,1885,1116,1113,3,4
3,1886,1116,1113,3,4
3,1887,1116,1113,3,4
3,1888,1116,1112,4,4
3,1889,1116,1113,3,4
3,1890,1116,1113,3,4
3,1891,1116,1112,4,4
3,1892,1116,1113,3,4
3,1893,1116,1113,3,4
3,1894,1116,1112,4,4
3,1895,1116,1113,3,4
3,1896,1116,1112,4,4
3,1897,1116,1113,3,4
3,1898,1116,1113,3,4
3,1899,1116,1113,3,4
3,1900,1116,1113,3,4
3,1901,1116,1112,4,4
3,1902,1116,1113,3,4
3,1903,1116,1113,3,4
3,1904,1116,1113,3,4
3,1905,1116,1113,3,4
3,1906,1116,1113,3,4
3,1907,1116,1113,3,4
3,1908,1116,1113,3,4
3,1909,1116,1113,3,4
3,1910,1116,1112,4,4
3,1911,1116,1113,3,4
3,1912,1116,1113,3,4
3,1913,1116,1113,3,4
3,1914,1116,1112,4,4
3,1915,1116,1113,3,4
3,1916,1116,1113,3,4
3,1917,1116,1113,3,4
3,1918,1116,1113,3,4
3,1919,1116,1113,3,4
3,1920,1116,1113,3,4
3,1921,1116,1113,3,4
3,1922,1116,1113,3,4
3,1923,1116,1113,3,4
3,1924,1116,1113,3,4
3,1925,1116,1112,4,4
3,1926,1116,1113,3,4
3,1927,1116,1112,4,4
3,1928,1116,1113,3,4
3,1929,1116,1113,3,4
3,1930,1116,1112,4,4
3,1931,1116,1113,3,4
3,1932,1116,1112,4,4
3,1933,1116,1113,3,4
3,1934,1116,1113,3,4
3,1935,1116,1113,3,4
3,1936,1116,1113,3,4
3,1937,1116,1113,3,4
3,1938,1116,1112,4,4
3,1939,1116,1113,3,4
3,1940,1116,1113,3,4
3,1941,1116,1112,4,4
3,1942,1116,1113,3,4
3,1943,1116,1113,3,4
3,1944,1116,1113,3,4
3,1945,1116,1113,3,4
3,1946,1116,1113,3,4
3,1947,1116,1113,3,4
3,1948,1116,1112,4,4
3,1949,1116,1112,4,4
3,1950,1116,1113,3,4
3,1951,1116,1113,3,4
3,1952,1116,1113,3,4
3,1953,1116,1113,3,4
3,1954,1116,1113,3,4
3,1955,1116,1113,3,4
3,1956,1116,1113,3,4
3,1957,1116,1113,3,4
3,1958,1116,1113,3,4
3,1959,1116,1113,3,4
3,1960,1116,1113,3,4
3,1961,1116,1113,3,4
3,1962,1116,1113,3,4
3,1963,1116,1113,3,4
3,1964,1116,1112,4,4
3,1965,1116,1113,3,4
3,1966,1116,1113,3,4
3,1967,1116,1113,3,4
3,1968,1116,1113,3,4
3,1969,1116,1112,4,4
3,1970,1116,1113,3,4
3,1971,1116,1113,3,4
3,1972,1116,1113,3,4
3,1973,1116,1113,3,4
3,1974,1116,1113,3,4
3,1975,1116,1112,4,4
3,1976,1116,1112,4,4
3,1977,1116,1113,3,4
3,1978,1116,1113,3,4
3,1979,1116,1113,3,4
3,1980,1116,1113,3,4
3,1981,1116,1113,3,4
3,1982,1116,1113,3,4
3,1983,1116,1113,3,4
3,1984,1116,1113,3,4
3,1985,1116,1113,3,4
3,1986,1116,1112,4,4
3,1987,1116,1112,4,4
3,1988,1116,1113,3,4
3,1989,1116,1113,3,4
3,1990,1116,1113,3,4
3,1991,1116,1113,3,4
3,1992,1116,1113,3,4
3,1993,1116,1112,4,4
3,1994,1116,1113,3,4
3,1995,1116,1112,4,4
3,1996,1116,1113,3,4
3,1997,1116,1113,3,4
3,1998,1116,1113,3,4
3,1999,1116,1112,4,4
3,2000,1116,1113,3,4
3,2001,1116,1113,3,4
3,2002,1116,1113,3,4
3,2003,1116,1113,3,4
3,2004,1116,1113,3,4
3,2005,1116,1113,3,4
3,2006,1116,1113,3,4
3,2007,1116,1113,3,4
3,2008,1116,1113,3,4
3,2009,1116,1112,4,4
3,2010,1116,1113,3,4
3,2011,1116,1113,3,4
3,2012,1116,1113,3,4
3,2013,1116,1112,4,4
3,2014,1116,1113,3,4
3,2015,1116,1113,3,4
3,2016,1116,1113,3,4
3,2017,1116,1113,3,4
3,2018,1116,1113,3,4
3,2019,1116,1113,3,4
3,2020,1116,1113,3,4
3,2021,1116,1113,3,4
3,2022,1116,1113,3,4
3,2023,1116,1113,3,4
3,2024,1116,1113,3,4
3,2025,1116,1113,3,4
3,2026,1116,1113,3,4
3,2027,1116,1113,3,4
3,2028,1116,1112,4,4
3,2029,1116,1113,3,4
3,2030,1116,1113,3,4
3,2031,1116,1113,3,4
3,2032,1116,1113,3,4
3,2033,1116,1113,3,4
3,2034,1116,1113,3,4
3,2035,1116,1112,4,4
3,2036,1116,1112,4,4
3,2037,1116,1113,3,4
3,2038,1116,1112,4,4
3,2039,1116,1113,3,4
3,2040,1116,1113,3,4
3,2041,1116,1113,3,4
3,2042,1116,1113,3,4
3,2043,1116,1113,3,4
3,2044,1116,1113,3,4
3,2045,1116,1113,3,4
3,2046,1116,1113,3,4
3,2047,1116,1113,3,4
3,2048,1116,1113,3,4
3,2049,1116,1113,3,4
3,2050,1116,1113,3,4
3,2051,1116,1113,3,4
3,2052,1116,1113,3,4
3,2053,1116,1113,3,4
3,2054,1116,1112,4,4
3,2055,1116,1112,4,4
3,2056,1116,1112,4,4
3,2057,1116,1113,3,4
3,2058,1116,1113,3,4
3,2059,1116,1113,3,4
3,2060,1116,1113,3,4
3,2061,1116,1113,3,4
3,2062,1116,1113,3,4
3,2063,1116,1112,4,4
3,2064,1116,1113,3,4
3,2065,1116,1112,4,4
3,2066,1116,1113,3,4
3,2067,1116,1113,3,4
3,2068,1116,1113,3,4
3,2069,1116,1113,3,4
3,2070,1116,1113,3,4
3,2071,1116,1113,3,4
3,2072,1116,1113,3,4
3,2073,1116,1113,3,4
3,2074,1116,1112,4,4
3,2075,1116,1112,4,4
3,2076,1116,1113,3,4
3,2077,1116,1113,3,4
3,2078,1116,1112,4,4
3,2079,1116,1113,3,4
3,2080,1116,1113,3,4
3,2081,1116,1113,3,4
3,2082,1116,1112,4,4
3,2083,1116,1112,4,4
3,2084,1116,1113,3,4
3,2085,1116,1113,3,4
3,2086,1116,1113,3,4
3,2087,1116,1113,3,4
3,2088,1116,1112,4,4
3,2089,1116,1112,4,4
3,2090,1116,1113,3,4
3,2091,1116,1112,4,4
3,2092,1116,1113,3,4
3,2093,1116,1113,3,4
3,2094,1116,1113,3,4
3,2095,1116,1112,4,4
3,2096,1116,1113,3,4
3,2097,1116,1113,3,4
3,2098,1116,1113,3,4
3,2099,1116,1113,3,4
3,2100,1116,1113,3,4
3,2101,1116,1113,3,4
3,2102,1116,1113,3,4
3,2103,1116,1113,3,4
3,2104,1116,1113,3,4
3,2105,1116,1112,4,4
3,2106,1116,1113,3,4
3,2107,1116,1113,3,4
3,2108,1116,1113,3,4
3,2109,1116,1113,3,4
3,2110,1116,1113,3,4
3,2111,1116,1113,3,4
3,2112,1116,1112,4,4
3,2113,1116,1112,4,4
3,2114,1116,1112,4,4
3,2115,1116,1113,3,4
3,2116,1116,1113,3,4
3,2117,1116,1113,3,4
3,2118,1116,1113,3,4
3,2119,1116,1113,3,4
3,2120,1116,1113,3,4
3,2121,1116,1113,3,4
3,2122,1116,1113,3,4
3,2123,1116,1113,3,4
3,2124,1116,1112,4,4
3,2125,1116,1113,3,4
3,2126,1116,1112,4,4
3,2127,1116,1113,3,4
3,2128,1116,1112,4,4
3,2129,1116,1113,3,4
3,2130,1116,1113,3,4
3,2131,1116,1113,3,4
3,2132,1116,1113,3,4
3,2133,1116,1112,4,4
3,2134,1116,1112,4,4
3,2135,1116,1113,3,4
3,2136,1116,1113,3,4
3,2137,1116,1112,4,4
3,2138,1116,1113,3,4
3,2139,1116,1113,3,4
3,2140,1116,1113,3,4
3,2141,1116,1113,3,4
3,2142,1116,1113,3,4
3,2143,1116,1113,3,4
3,2144,1116,1112,4,4
3,2145,1116,1113,3,4
3,2146,1116,1113,3,4
3,2147,1116,1113,3,4
3,2148,1116,1113,3,4
3,2149,1116,1113,3,4
3,2150,1116,1113,3,4
3,2151,1116,1113,3,4
3,2152,1116,1112,4,4
3,2153,1116,1113,3,4
3,2154,1116,1113,3,4
3,2155,1116,1113,3,4
3,2156,1116,1113,3,4
3,2157,1116,1112,4,4
3,2158,1116,1113,3,4
3,2159,1116,1113,3,4
3,2160,1116,1113,3,4
3,2161,1116,1112,4,4
3,2162,1116,1113,3,4
3,2163,1116,1113,3,4
3,2164,1116,1112,4,4
3,2165,1116,1113,3,4
3,2166,1116,1113,3,4
3,2167,1116,1113,3,4
3,2168,1116,1113,3,4
3,2169,1116,1113,3,4
3,2170,1116,1112,4,4
3,2171,1116,1113,3,4
3,2172,1116,1112,4,4
3,2173,1116,1113,3,4
3,2174,1116,1112,4,4
3,2175,1116,1112,4,4
3,2176,1116,1113,3,4
3,2177,1116,1113,3,4
3,2178,1116,1113,3,4
3,2179,1116,1113,3,4
3,2180,1116,1113,3,4
3,2181,1116,1113,3,4
3,2182,1116,1113,3,4
3,2183,1116,1113,3,4
3,2184,1116,1112,4,4
3,2185,1116,1113,3,4
3,2186,1116,1112,4,4
3,2187,1116,1113,3,4
3,2188,1116,1113,3,4
3,2189,1116,1113,3,4
3,2190,1116,1113,3,4
3,2191,1116,1113,3,4
3,2192,1116,1113,3,4
3,2193,1116,1113,3,4
3,2194,1116,1113,3,4
3,2195,1116,1113,3,4
3,2196,1116,1113,3,4
3,2197,1116,1112,4,4
3,2198,1116,1113,3,4
3,2199,1116,1112,4,4
3,2200,1116,1112,4,4
3,2201,1116,1113,3,4
3,2202,1116,1113,3,4
3,2203,1116,1113,3,4
3,2204,1116,1113,3,4
3,2205,1116,1113,3,4
3,2206,1116,1113,3,4
3,2207,1116,1113,3,4
3,2208,1116,1113,3,4
3,2209,1116,1113,3,4
3,2210,1116,1112,4,4
3,2211,1116,1113,3,4
3,2212,1116,1112,4,4
3,2213,1116,1112,4,4
3,2214,1116,1113,3,4
3,2215,1116,1113,3,4
3,2216,1116,1112,4,4
3,2217,1116,1113,3,4
3,2218,1116,1113,3,4
3,2219,1116,1113,3,4
3,2220,1116,1113,3,4
3,2221,1116,1113,3,4
3,2222,1116,1113,3,4
3,2223,1116,1113,3,4
3,2224,1116,1112,4,4
3,2225,1116,1113,3,4
3,2226,1116,1113,3,4
3,2227,1116,1112,4,4
3,2228,1116,1112,4,4
3,2229,1116,1113,3,4
3,2230,1116,1113,3,4
3,2231,1116,1113,3,4
3,2232,1116,1112,4,4
3,2233,1116,1112,4,4
3,2234,1116,1113,3,4
3,2235,1116,1113,3,4
3,2236,1116,1112,4,4
3,2237,1116,1113,3,4
3,2238,1116,1113,3,4
3,2239,1116,1113,3,4
3,2240,1116,1113,3,4
3,2241,1116,1113,3,4
3,2242,1116,1113,3,4
3,2243,1116,1113,3,4
3,2244,1116,1113,3,4
3,2245,1116,1113,3,4
3,2246,1116,1113,3,4
3,2247,1116,1113,3,4
3,2248,1116,1113,3,4
3,2249,1116,1112,4,4
3,2250,1116,1113,3,4
3,2251,1116,1113,3,4
3,2252,1116,1113,3,4
3,2253,1116,1113,3,4
3,2254,1116,1113,3,4
3,2255,1116,1113,3,4
3,2256,1116,1113,3,4
3,2257,1116,1113,3,4
3,2258,1116,1113,3,4
3,2259,1116,1112,4,4
3,2260,1116,1113,3,4
3,2261,1116,1112,4,4
3,2262,1116,1113,3,4
3,2263,1116,1113,3,4
3,2264,1116,1112,4,4
3,2265,1116,1113,3,4
3,2266,1116,1113,3,4
3,2267,1116,1113,3,4
3,2268,1116,1113,3,4
3,2269,1116,1112,4,4
3,2270,1116,1113,3,4
3,2271,1116,1113,3,4
3,2272,1116,1113,3,4
3,2273,1116,1113,3,4
3,2274,1116,1113,3,4
3,2275,1116,1112,4,4
3,2276,1116,1113,3,4
3,2277,1116,1113,3,4
3,2278,1116,1112,4,4
3,2279,1116,1113,3,4
3,2280,1116,1113,3,4
3,2281,1116,1113,3,4
3,2282,1116,1113,3,4
3,2283,1116,1113,3,4
3,2284,1116,1112,4,4
3,2285,1116,1113,3,4
3,2286,1116,1113,3,4
3,2287,1116,1113,3,4
3,2288,1116,1113,3,4
3,2289,1116,1113,3,4
3,2290,1116,1113,3,4
3,2291,1116,1113,3,4
3,2292,1116,1112,4,4
3,2293,1116,1113,3,4
3,2294,1116,1113,3,4
3,2295,1116,1113,3,4
3,2296,1116,1113,3,4
3,2297,1116,1113,3,4
3,2298,1116,1113,3,4
3,2299,1116,1113,3,4
3,2300,1116,1112,4,4
3,2301,1116,1113,3,4
3,2302,1116,1113,3,4
3,2303,1116,1113,3,4
3,2304,1116,1113,3,4
3,2305,1116,1113,3,4
3,2306,1116,1113,3,4
3,2307,1116,1113,3,4
3,2308,1116,1113,3,4
3,2309,1116,1113,3,4
3,2310,1116,1113,3,4
3,2311,1116,1113,3,4
3,2312,1116,1113,3,4
3,2313,1116,1113,3,4
3,2314,1116,1113,3,4
3,2315,1116,1113,3,4
3,2316,1116,1113,3,4
3,2317,1116,1113,3,4
3,2318,1116,1113,3,4
3,2319,1116,1113,3,4
3,2320,1116,1112,4,4
3,2321,1116,1113,3,4
3,2322,1116,1112,4,4
3,2323,1116,1112,4,4
3,2324,1116,1113,3,4
3,2325,1116,1112,4,4
3,2326,1116,1113,3,4
3,2327,1116,1113,3,4
3,2328,1116,1113,3,4
3,2329,1116,1113,3,4
3,2330,1116,1113,3,4
3,2331,1116,1113,3,4
3,2332,1116,1113,3,4
3,2333,1116,1113,3,4
3,2334,1116,1113,3,4
3,2335,1116,1113,3,4
3,2336,1116,1113,3,4
3,2337,1116,1112,4,4
3,2338,1116,1112,4,4
3,2339,1116,1112,4,4
3,2340,1116,1113,3,4
3,2341,1116,1113,3,4
3,2342,1116,1113,3,4
3,2343,1116,1113,3,4
3,2344,1116,1112,4,4
3,2345,1116,1113,3,4
3,2346,1116,1113,3,4
3,2347,1116,1112,4,4
3,2348,1116,1113,3,4
3,2349,1116,1113,3,4
3,2350,1116,1113,3,4
3,2351,1116,1113,3,4
3,2352,1116,1113,3,4
3,2353,1116,1113,3,4
3,2354,1116,1113,3,4
3,2355,1116,1113,3,4
3,2356,1116,1113,3,4
3,2357,1116,1113,3,4
3,2358,1116,1112,4,4
3,2359,1116,1112,4,4
3,2360,1116,1112,4,4
3,2361,1116,1113,3,4
3,2362,1116,1113,3,4
3,2363,1116,1112,4,4
3,2364,1116,1112,4,4
3,2365,1116,1112,4,4
3,2366,1116,1113,3,4
3,2367,1116,1113,3,4
3,2368,1116,1113,3,4
3,2369,1116,1112,4,4
3,2370,1116,1113,3,4
3,2371,1116,1113,3,4
3,2372,1116,1113,3,4
3,2373,1116,1113,3,4
3,2374,1116,1113,3,4
3,2375,1116,1113,3,4
3,2376,1116,1112,4,4
3,2377,1116,1113,3,4
3,2378,1116,1113,3,4
3,2379,1116,1113,3,4
3,2380,1116,1112,4,4
3,2381,1116,1113,3,4
3,2382,1116,1113,3,4
3,2383,1116,1112,4,4
3,2384,1116,1113,3,4
3,2385,1116,1113,3,4
3,2386,1116,1113,3,4
3,2387,1116,1113,3,4
3,2388,1116,1113,3,4
3,2389,1116,1112,4,4
3,2390,1116,1113,3,4
3,2391,1116,1113,3,4
3,2392,1116,1113,3,4
3,2393,1116,1113,3,4
3,2394,1116,1113,3,4
3,2395,1116,1113,3,4
3,2396,1116,1113,3,4
3,2397,1116,1113,3,4
3,2398,1116,1113,3,4
3,2399,1116,1113,3,4
3,2400,1116,1113,3,4
3,2401,1116,1113,3,4
3,2402,1116,1113,3,4
3,2403,1116,1113,3,4
3,2404,1116,1113,3,4
3,2405,1116,1113,3,4
3,2406,1116,1112,4,4
3,2407,1116,1113,3,4
3,2408,1116,1113,3,4
3,2409,1116,1113,3,4
3,2410,1116,1113,3,4
3,2411,1116,1112,4,4
3,2412,1116,1113,3,4
3,2413,1116,1113,3,4
3,2414,1116,1112,4,4
3,2415,1116,1113,3,4
3,2416,1116,1113,3,4
3,2417,1116,1113,3,4
3,2418,1116,1113,3,4
3,2419,1116,1113,3,4
3,2420,1116,1113,3,4
3,2421,1116,1112,4,4
3,2422,1116,1113,3,4
3,2423,1116,1113,3,4
3,2424,1116,1113,3,4
3,2425,1116,1112,4,4
3,2426,1116,1113,3,4
3,2427,1116,1113,3,4
3,2428,1116,1113,3,4
3,2429,1116,1113,3,4
3,2430,1116,1113,3,4
3,2431,1116,1113,3,4
3,2432,1116,1113,3,4
3,2433,1116,1113,3,4
3,2434,1116,1112,4,4
3,2435,1116,1113,3,4
3,2436,1116,1113,3,4
3,2437,1116,1113,3,4
3,2438,1116,1112,4,4
3,2439,1116,1112,4,4
3,2440,1116,1112,4,4
3,2441,1116,1113,3,4
3,2442,1116,1113,3,4
3,2443,1116,1113,3,4
3,2444,1116,1113,3,4
3,2445,1116,1113,3,4
3,2446,1116,1113,3,4
3,2447,1116,1113,3,4
3,2448,1116,1113,3,4
3,2449,1116,1112,4,4
3,2450,1116,1113,3,4
3,2451,1116,1113,3,4
3,2452,1116,1113,3,4
3,2453,1116,1113,3,4
3,2454,1116,1113,3,4
3,2455,1116,1113,3,4
3,2456,1116,1113,3,4
3,2457,1116,1113,3,4
3,2458,1116,1113,3,4
3,2459,1116,1113,3,4
3,2460,1116,1113,3,4
3,2461,1116,1112,4,4
3,2462,1116,1113,3,4
3,2463,1116,1113,3,4
3,2464,1116,1113,3,4
3,2465,1116,1113,3,4
3,2466,1116,1113,3,4
3,2467,1116,1113,3,4
3,2468,1116,1113,3,4
3,2469,1116,1113,3,4
3,2470,1116,1113,3,4
