type,n,D_at_n,D_at_n_plus_1
boundary_dD3,2632,11100,11105
boundary_dD3,2633,11105,11109
boundary_dD3,2634,11109,11114
boundary_dD3,2635,11114,11119
boundary_dD3,2636,11119,11123
boundary_dD3,2637,11123,11128
boundary_dD3,2638,11128,11133
boundary_dD3,2639,11133,11138
boundary_dD3,2640,11138,11142
boundary_dD3,2641,11142,11147
boundary_dD3,2642,11147,11152
boundary_dD3,2643,11152,11156
boundary_dD3,2644,11156,11161
boundary_dD3,2645,11161,11166
boundary_dD3,2646,11166,11171
boundary_dD3,2647,11171,11175
boundary_dD3,2648,11175,11180
boundary_dD3,2649,11180,11185
boundary_dD3,2650,11185,11189
boundary_dD3,2651,11189,11194
boundary_dD3,2652,11194,11199
boundary_dD3,2653,11199,11204
boundary_dD3,2654,11204,11208
boundary_dD3,2655,11208,11213
boundary_dD3,2656,11213,11218
boundary_dD3,2657,11218,11222
boundary_dD3,2658,11222,11227
boundary_dD3,2659,11227,11232
boundary_dD3,2660,11232,11237
boundary_dD3,2661,11237,11241
boundary_dD3,2662,11241,11246
boundary_dD3,2663,11246,11251
boundary_dD3,2664,11251,11255
boundary_dD3,2665,11255,11260
boundary_dD3,2666,11260,11265
boundary_dD3,2667,11265,11270
boundary_dD3,2668,11270,11274
boundary_dD3,2669,11274,11279
boundary_dD3,2670,11279,11284
boundary_dD3,2671,11284,11288
boundary_dD3,2672,11288,11293
boundary_dD3,2673,11293,11298
boundary_dD3,2674,11298,11303
boundary_dD3,2675,11303,11307
boundary_dD3,2676,11307,11312
boundary_dD3,2677,11312,11317
boundary_dD3,2678,11317,11321
boundary_dD3,2679,11321,11326
boundary_dD3,2680,11326,11331
boundary_dD3,2681,11331,11336
boundary_dD3,2682,11336,11340
boundary_dD3,2683,11340,11345
boundary_dD3,2684,11345,11350
boundary_dD3,2685,11350,11354
boundary_dD3,2686,11354,11359
boundary_dD3,2687,11359,11364
boundary_dD3,2688,11364,11369
boundary_dD3,2689,11369,11373
boundary_dD3,2690,11373,11378
boundary_dD3,2691,11378,11383
boundary_dD3,2692,11383,11387
boundary_dD3,2693,11387,11392
boundary_dD3,2694,11392,11397
boundary_dD3,2695,11397,11402
boundary_dD3,2696,11402,11406
boundary_dD3,2697,11406,11411
boundary_dD3,2698,11411,11416
boundary_dD3,2699,11416,11421
boundary_dD3,2700,11421,11425
boundary_dD3,2701,11425,11430
boundary_dD3,2702,11430,11435
boundary_dD3,2703,11435,11439
boundary_dD3,2704,11439,11444
boundary_dD3,2705,11444,11449
boundary_dD3,2706,11449,11454
boundary_dD3,2707,11454,11458
boundary_dD3,2708,11458,11463
boundary_dD3,2709,11463,11468
boundary_dD3,2710,11468,11472
boundary_dD3,2711,11472,11477
boundary_dD3,2712,11477,11482
boundary_dD3,2713,11482,11487
boundary_dD3,2714,11487,11491
boundary_dD3,2715,11491,11496
boundary_dD3,2716,11496,11501
boundary_dD3,2717,11501,11506
boundary_dD3,2718,11506,11510
boundary_dD3,2719,11510,11515
boundary_dD3,2720,11515,11520
boundary_dD3,2721,11520,11524
boundary_dD3,2722,11524,11529
boundary_dD3,2723,11529,11534
boundary_dD3,2724,11534,11539
boundary_dD3,2725,11539,11543
boundary_dD3,2726,11543,11548
boundary_dD3,2727,11548,11553
boundary_dD3,2728,11553,11558
boundary_dD3,2729,11558,11562
boundary_dD3,2730,11562,11567
boundary_dD3,2731,11567,11572
boundary_dD3,2732,11572,11576
boundary_dD3,2733,11576,11581
boundary_dD3,2734,11581,11586
boundary_dD3,2735,11586,11591
boundary_dD3,2736,11591,11595
boundary_dD3,2737,11595,11600
boundary_dD3,2738,11600,11605
boundary_dD3,2739,11605,11610
boundary_dD3,2740,11610,11614
boundary_dD3,2741,11614,11619
boundary_dD3,2742,11619,11624
boundary_dD3,2743,11624,11628
boundary_dD3,2744,11628,11633
boundary_dD3,2745,11633,11638
boundary_dD3,2746,11638,11643
boundary_dD3,2747,11643,11647
boundary_dD3,2748,11647,11652
boundary_dD3,2749,11652,11657
boundary_dD3,2750,11657,11662
boundary_dD3,2751,11662,11666
boundary_dD3,2752,11666,11671
boundary_dD3,2753,11671,11676
boundary_dD3,2754,11676,11680
boundary_dD3,2755,11680,11685
boundary_dD3,2756,11685,11690
boundary_dD3,2757,11690,11695
boundary_dD3,2758,11695,11699
boundary_dD3,2759,11699,11704
boundary_dD3,2760,11704,11709
boundary_dD3,2761,11709,11714
boundary_dD3,2762,11714,11718
boundary_dD3,2763,11718,11723
boundary_dD3,2764,11723,11728
boundary_dD3,2765,11728,11733
boundary_dD3,2766,11733,11737
boundary_dD3,2767,11737,11742
boundary_dD3,2768,11742,11747
boundary_dD3,2769,11747,11751
boundary_dD3,2770,11751,11756
boundary_dD3,2771,11756,11761
boundary_dD3,2772,11761,11766
boundary_dD3,2773,11766,11770
boundary_dD3,2774,11770,11775
boundary_dD3,2775,11775,11780
boundary_dD3,2776,11780,11785
boundary_dD3,2777,11785,11789
boundary_dD3,2778,11789,11794
boundary_dD3,2779,11794,11799
boundary_dD3,2780,11799,11804
boundary_dD3,2781,11804,11808
boundary_dD3,2782,11808,11813
boundary_dD3,2783,11813,11818
boundary_dD3,2784,11818,11823
boundary_dD3,2785,11823,11827
boundary_dD3,2786,11827,11832
boundary_dD3,2787,11832,11837
boundary_dD3,2788,11837,11841
boundary_dD3,2789,11841,11846
boundary_dD3,2790,11846,11851
boundary_dD3,2791,11851,11856
boundary_dD3,2792,11856,11860
boundary_dD3,2793,11860,11865
boundary_dD3,2794,11865,11870
boundary_dD3,2795,11870,11875
boundary_dD3,2796,11875,11879
boundary_dD3,2797,11879,11884
boundary_dD3,2798,11884,11889
boundary_dD3,2799,11889,11894
boundary_dD3,2800,11894,11898
boundary_dD3,2801,11898,11903
boundary_dD3,2802,11903,11908
boundary_dD3,2803,11908,11913
boundary_dD3,2804,11913,11917
boundary_dD3,2805,11917,11922
boundary_dD3,2806,11922,11927
boundary_dD3,2807,11927,11932
boundary_dD3,2808,11932,11936
boundary_dD3,2809,11936,11941
boundary_dD3,2810,11941,11946
boundary_dD3,2811,11946,11950
boundary_dD3,2812,11950,11955
boundary_dD3,2813,11955,11960
boundary_dD3,2814,11960,11965
boundary_dD3,2815,11965,11969
boundary_dD3,2816,11969,11974
boundary_dD3,2817,11974,11979
boundary_dD3,2818,11979,11984
boundary_dD3,2819,11984,11988
boundary_dD3,2820,11988,11993
boundary_dD3,2821,11993,11998
boundary_dD3,2822,11998,12003
boundary_dD3,2823,12003,12007
boundary_dD3,2824,12007,12012
boundary_dD3,2825,12012,12017
boundary_dD3,2826,12017,12022
boundary_dD3,2827,12022,12026
boundary_dD3,2828,12026,12031
boundary_dD3,2829,12031,12036
boundary_dD3,2830,12036,12041
boundary_dD3,2831,12041,12045
boundary_dD3,2832,12045,12050
boundary_dD3,2833,12050,12055
boundary_dD3,2834,12055,12060
boundary_dD3,2835,12060,12064
boundary_dD3,2836,12064,12069
boundary_dD3,2837,12069,12074
boundary_dD3,2838,12074,12079
boundary_dD3,2839,12079,12083
boundary_dD3,2840,12083,12088
boundary_dD3,2841,12088,12093
boundary_dD3,2842,12093,12098
boundary_dD3,2843,12098,12102
boundary_dD3,2844,12102,12107
boundary_dD3,2845,12107,12112
boundary_dD3,2846,12112,12117
boundary_dD3,2847,12117,12121
boundary_dD3,2848,12121,12126
boundary_dD3,2849,12126,12131
boundary_dD3,2850,12131,12136
boundary_dD3,2851,12136,12140
boundary_dD3,2852,12140,12145
boundary_dD3,2853,12145,12150
boundary_dD3,2854,12150,12155
boundary_dD3,2855,12155,12159
boundary_dD3,2856,12159,12164
boundary_dD3,2857,12164,12169
boundary_dD3,2858,12169,12174
boundary_dD3,2859,12174,12178
boundary_dD3,2860,12178,12183
boundary_dD3,2861,12183,12188
boundary_dD3,2862,12188,12193
boundary_dD3,2863,12193,12197
boundary_dD3,2864,12197,12202
boundary_dD3,2865,12202,12207
boundary_dD3,2866,12207,12212
boundary_dD3,2867,12212,12216
boundary_dD3,2868,12216,12221
boundary_dD3,2869,12221,12226
boundary_dD3,2870,12226,12231
boundary_dD3,2871,12231,12235
boundary_dD3,2872,12235,12240
boundary_dD3,2873,12240,12245
boundary_dD3,2874,12245,12250
boundary_dD3,2875,12250,12254
boundary_dD3,2876,12254,12259
boundary_dD3,2877,12259,12264
boundary_dD3,2878,12264,12269
boundary_dD3,2879,12269,12273
boundary_dD3,2880,12273,12278
boundary_dD3,2881,12278,12283
boundary_dD3,2882,12283,12288
boundary_dD3,2883,12288,12292
boundary_dD3,2884,12292,12297
boundary_dD3,2885,12297,12302
boundary_dD3,2886,12302,12307
boundary_dD3,2887,12307,12311
boundary_dD3,2888,12311,12316
boundary_dD3,2889,12316,12321
boundary_dD3,2890,12321,12326
boundary_dD3,2891,12326,12330
boundary_dD3,2892,12330,12335
boundary_dD3,2893,12335,12340
boundary_dD3,2894,12340,12345
boundary_dD3,2895,12345,12349
boundary_dD3,2896,12349,12354
boundary_dD3,2897,12354,12359
boundary_dD3,2898,12359,12364
boundary_dD3,2899,12364,12368
boundary_dD3,2900,12368,12373
boundary_dD3,2901,12373,12378
boundary_dD3,2902,12378,12383
boundary_dD3,2903,12383,12387
boundary_dD3,2904,12387,12392
boundary_dD3,2905,12392,12397
boundary_dD3,2906,12397,12402
boundary_dD3,2907,12402,12406
boundary_dD3,2908,12406,12411
boundary_dD3,2909,12411,12416
boundary_dD3,2910,12416,12421
boundary_dD3,2911,12421,12425
boundary_dD3,2912,12425,12430
boundary_dD3,2913,12430,12435
boundary_dD3,2914,12435,12440
boundary_dD3,2915,12440,12444
boundary_dD3,2916,12444,12449
boundary_dD3,2917,12449,12454
boundary_dD3,2918,12454,12459
boundary_dD3,2919,12459,12464
boundary_dD3,2920,12464,12468
boundary_dD3,2921,12468,12473
boundary_dD3,2922,12473,12478
boundary_dD3,2923,12478,12483
boundary_dD3,2924,12483,12487
boundary_dD3,2925,12487,12492
boundary_dD3,2926,12492,12497
boundary_dD3,2927,12497,12502
boundary_dD3,2928,12502,12506
boundary_dD3,2929,12506,12511
boundary_dD3,2930,12511,12516
boundary_dD3,2931,12516,12521
boundary_dD3,2932,12521,12525
boundary_dD3,2933,12525,12530
boundary_dD3,2934,12530,12535
boundary_dD3,2935,12535,12540
boundary_dD3,2936,12540,12544
boundary_dD3,2937,12544,12549
boundary_dD3,2938,12549,12554
boundary_dD3,2939,12554,12559
boundary_dD3,2940,12559,12563
boundary_dD3,2941,12563,12568
boundary_dD3,2942,12568,12573
boundary_dD3,2943,12573,12578
boundary_dD3,2944,12578,12583
boundary_dD3,2945,12583,12587
boundary_dD3,2946,12587,12592
boundary_dD3,2947,12592,12597
boundary_dD3,2948,12597,12602
boundary_dD3,2949,12602,12606
boundary_dD3,2950,12606,12611
boundary_dD3,2951,12611,12616
boundary_dD3,2952,12616,12621
boundary_dD3,2953,12621,12625
boundary_dD3,2954,12625,12630
boundary_dD3,2955,12630,12635
boundary_dD3,2956,12635,12640
boundary_dD3,2957,12640,12644
boundary_dD3,2958,12644,12649
boundary_dD3,2959,12649,12654
boundary_dD3,2960,12654,12659
boundary_dD3,2961,12659,12664
boundary_dD3,2962,12664,12668
boundary_dD3,2963,12668,12673
boundary_dD3,2964,12673,12678
boundary_dD3,2965,12678,12683
boundary_dD3,2966,12683,12687
boundary_dD3,2967,12687,12692
boundary_dD3,2968,12692,12697
boundary_dD3,2969,12697,12702
boundary_dD3,2970,12702,12706
boundary_dD3,2971,12706,12711
boundary_dD3,2972,12711,12716
boundary_dD3,2973,12716,12721
boundary_dD3,2974,12721,12726
boundary_dD3,2975,12726,12730
boundary_dD3,2976,12730,12735
boundary_dD3,2977,12735,12740
boundary_dD3,2978,12740,12745
boundary_dD3,2979,12745,12749
boundary_dD3,2980,12749,12754
boundary_dD3,2981,12754,12759
boundary_dD3,2982,12759,12764
boundary_dD3,2983,12764,12768
boundary_dD3,2984,12768,12773
boundary_dD3,2985,12773,12778
boundary_dD3,2986,12778,12783
boundary_dD3,2987,12783,12787
boundary_dD3,2988,12787,12792
boundary_dD3,2989,12792,12797
boundary_dD3,2990,12797,12802
boundary_dD3,2991,12802,12807
boundary_dD3,2992,12807,12811
boundary_dD3,2993,12811,12816
boundary_dD3,2994,12816,12821
boundary_dD3,2995,12821,12826
boundary_dD3,2996,12826,12830
boundary_dD3,2997,12830,12835
boundary_dD3,2998,12835,12840
boundary_dD3,2999,12840,12845
boundary_dD3,3000,12845,12850
boundary_dD3,3001,12850,12854
boundary_dD3,3002,12854,12859
boundary_dD3,3003,12859,12864
boundary_dD3,3004,12864,12869
boundary_dD3,3005,12869,12873
boundary_dD3,3006,12873,12878
boundary_dD3,3007,12878,12883
boundary_dD3,3008,12883,12888
boundary_dD3,3009,12888,12892
boundary_dD3,3010,12892,12897
boundary_dD3,3011,12897,12902
boundary_dD3,3012,12902,12907
boundary_dD3,3013,12907,12912
boundary_dD3,3014,12912,12916
boundary_dD3,3015,12916,12921
boundary_dD3,3016,12921,12926
boundary_dD3,3017,12926,12931
boundary_dD3,3018,12931,12935
boundary_dD3,3019,12935,12940
boundary_dD3,3020,12940,12945
boundary_dD3,3021,12945,12950
boundary_dD3,3022,12950,12955
boundary_dD3,3023,12955,12959
boundary_dD3,3024,12959,12964
boundary_dD3,3025,12964,12969
boundary_dD3,3026,12969,12974
boundary_dD3,3027,12974,12978
boundary_dD3,3028,12978,12983
boundary_dD3,3029,12983,12988
boundary_dD3,3030,12988,12993
boundary_dD3,3031,12993,12998
boundary_dD3,3032,12998,13002
boundary_dD3,3033,13002,13007
boundary_dD3,3034,13007,13012
boundary_dD3,3035,13012,13017
boundary_dD3,3036,13017,13021
boundary_dD3,3037,13021,13026
boundary_dD3,3038,13026,13031
boundary_dD3,3039,13031,13036
boundary_dD3,3040,13036,13041
boundary_dD3,3041,13041,13045
boundary_dD3,3042,13045,13050
boundary_dD3,3043,13050,13055
boundary_dD3,3044,13055,13060
boundary_dD3,3045,13060,13064
boundary_dD3,3046,13064,13069
boundary_dD3,3047,13069,13074
boundary_dD3,3048,13074,13079
boundary_dD3,3049,13079,13084
boundary_dD3,3050,13084,13088
boundary_dD3,3051,13088,13093
boundary_dD3,3052,13093,13098
boundary_dD3,3053,13098,13103
boundary_dD3,3054,13103,13107
boundary_dD3,3055,13107,13112
boundary_dD3,3056,13112,13117
boundary_dD3,3057,13117,13122
boundary_dD3,3058,13122,13127
boundary_dD3,3059,13127,13131
boundary_dD3,3060,13131,13136
boundary_dD3,3061,13136,13141
boundary_dD3,3062,13141,13146
boundary_dD3,3063,13146,13150
boundary_dD3,3064,13150,13155
boundary_dD3,3065,13155,13160
boundary_dD3,3066,13160,13165
boundary_dD3,3067,13165,13170
boundary_dD3,3068,13170,13174
boundary_dD3,3069,13174,13179
boundary_dD3,3070,13179,13184
boundary_dD3,3071,13184,13189
boundary_dD3,3072,13189,13193
boundary_dD3,3073,13193,13198
boundary_dD3,3074,13198,13203
boundary_dD3,3075,13203,13208
boundary_dD3,3076,13208,13213
boundary_dD3,3077,13213,13217
boundary_dD3,3078,13217,13222
boundary_dD3,3079,13222,13227
boundary_dD3,3080,13227,13232
boundary_dD3,3081,13232,13237
boundary_dD3,3082,13237,13241
boundary_dD3,3083,13241,13246
boundary_dD3,3084,13246,13251
boundary_dD3,3085,13251,13256
boundary_dD3,3086,13256,13260
boundary_dD3,3087,13260,13265
boundary_dD3,3088,13265,13270
boundary_dD3,3089,13270,13275
boundary_dD3,3090,13275,13280
boundary_dD3,3091,13280,13284
boundary_dD3,3092,13284,13289
boundary_dD3,3093,13289,13294
boundary_dD3,3094,13294,13299
boundary_dD3,3095,13299,13304
boundary_dD3,3096,13304,13308
boundary_dD3,3097,13308,13313
boundary_dD3,3098,13313,13318
boundary_dD3,3099,13318,13323
boundary_dD3,3100,13323,13327
boundary_dD3,3101,13327,13332
boundary_dD3,3102,13332,13337
boundary_dD3,3103,13337,13342
boundary_dD3,3104,13342,13347
boundary_dD3,3105,13347,13351
boundary_dD3,3106,13351,13356
boundary_dD3,3107,13356,13361
boundary_dD3,3108,13361,13366
boundary_dD3,3109,13366,13371
boundary_dD3,3110,13371,13375
boundary_dD3,3111,13375,13380
boundary_dD3,3112,13380,13385
boundary_dD3,3113,13385,13390
boundary_dD3,3114,13390,13395
boundary_dD3,3115,13395,13399
boundary_dD3,3116,13399,13404
boundary_dD3,3117,13404,13409
boundary_dD3,3118,13409,13414
boundary_dD3,3119,13414,13418
boundary_dD3,3120,13418,13423
boundary_dD3,3121,13423,13428
boundary_dD3,3122,13428,13433
boundary_dD3,3123,13433,13438
boundary_dD3,3124,13438,13442
boundary_dD3,3125,13442,13447
boundary_dD3,3126,13447,13452
boundary_dD3,3127,13452,13457
boundary_dD3,3128,13457,13462
boundary_dD3,3129,13462,13466
boundary_dD3,3130,13466,13471
boundary_dD3,3131,13471,13476
boundary_dD3,3132,13476,13481
boundary_dD3,3133,13481,13486
boundary_dD3,3134,13486,13490
boundary_dD3,3135,13490,13495
boundary_dD3,3136,13495,13500
boundary_dD3,3137,13500,13505
boundary_dD3,3138,13505,13510
boundary_dD3,3139,13510,13514
boundary_dD3,3140,13514,13519
boundary_dD3,3141,13519,13524
boundary_dD3,3142,13524,13529
boundary_dD3,3143,13529,13534
boundary_dD3,3144,13534,13538
boundary_dD3,3145,13538,13543
boundary_dD3,3146,13543,13548
boundary_dD3,3147,13548,13553
boundary_dD3,3148,13553,13558
boundary_dD3,3149,13558,13562
boundary_dD3,3150,13562,13567
boundary_dD3,3151,13567,13572
boundary_dD3,3152,13572,13577
boundary_dD3,3153,13577,13581
boundary_dD3,3154,13581,13586
boundary_dD3,3155,13586,13591
boundary_dD3,3156,13591,13596
boundary_dD3,3157,13596,13601
boundary_dD3,3158,13601,13605
boundary_dD3,3159,13605,13610
boundary_dD3,3160,13610,13615
boundary_dD3,3161,13615,13620
boundary_dD3,3162,13620,13625
boundary_dD3,3163,13625,13629
boundary_dD3,3164,13629,13634
boundary_dD3,3165,13634,13639
boundary_dD3,3166,13639,13644
boundary_dD3,3167,13644,13649
boundary_dD3,3168,13649,13653
boundary_dD3,3169,13653,13658
boundary_dD3,3170,13658,13663
boundary_dD3,3171,13663,13668
boundary_dD3,3172,13668,13673
boundary_dD3,3173,13673,13677
boundary_dD3,3174,13677,13682
boundary_dD3,3175,13682,13687
boundary_dD3,3176,13687,13692
boundary_dD3,3177,13692,13697
boundary_dD3,3178,13697,13701
boundary_dD3,3179,13701,13706
boundary_dD3,3180,13706,13711
boundary_dD3,3181,13711,13716
boundary_dD3,3182,13716,13721
boundary_dD3,3183,13721,13725
boundary_dD3,3184,13725,13730
boundary_dD3,3185,13730,13735
boundary_dD3,3186,13735,13740
boundary_dD3,3187,13740,13745
boundary_dD3,3188,13745,13749
boundary_dD3,3189,13749,13754
boundary_dD3,3190,13754,13759
boundary_dD3,3191,13759,13764
boundary_dD3,3192,13764,13769
boundary_dD3,3193,13769,13773
boundary_dD3,3194,13773,13778
boundary_dD3,3195,13778,13783
boundary_dD3,3196,13783,13788
boundary_dD3,3197,13788,13793
boundary_dD3,3198,13793,13797
boundary_dD3,3199,13797,13802
boundary_dD3,3200,13802,13807
boundary_dD3,3201,13807,13812
boundary_dD3,3202,13812,13817
boundary_dD3,3203,13817,13822
boundary_dD3,3204,13822,13826
boundary_dD3,3205,13826,13831
boundary_dD3,3206,13831,13836
boundary_dD3,3207,13836,13841
boundary_dD3,3208,13841,13846
boundary_dD3,3209,13846,13850
boundary_dD3,3210,13850,13855
boundary_dD3,3211,13855,13860
boundary_dD3,3212,13860,13865
boundary_dD3,3213,13865,13870
boundary_dD3,3214,13870,13874
boundary_dD3,3215,13874,13879
boundary_dD3,3216,13879,13884
boundary_dD3,3217,13884,13889
boundary_dD3,3218,13889,13894
boundary_dD3,3219,13894,13898
boundary_dD3,3220,13898,13903
boundary_dD3,3221,13903,13908
boundary_dD3,3222,13908,13913
boundary_dD3,3223,13913,13918
boundary_dD3,3224,13918,13922
boundary_dD3,3225,13922,13927
boundary_dD3,3226,13927,13932
boundary_dD3,3227,13932,13937
boundary_dD3,3228,13937,13942
boundary_dD3,3229,13942,13946
boundary_dD3,3230,13946,13951
boundary_dD3,3231,13951,13956
boundary_dD3,3232,13956,13961
boundary_dD3,3233,13961,13966
boundary_dD3,3234,13966,13971
boundary_dD3,3235,13971,13975
boundary_dD3,3236,13975,13980
boundary_dD3,3237,13980,13985
boundary_dD3,3238,13985,13990
boundary_dD3,3239,13990,13995
boundary_dD3,3240,13995,13999
boundary_dD3,3241,13999,14004
boundary_dD3,3242,14004,14009
boundary_dD3,3243,14009,14014
boundary_dD3,3244,14014,14019
boundary_dD3,3245,14019,14023
boundary_dD3,3246,14023,14028
boundary_dD3,3247,14028,14033
boundary_dD3,3248,14033,14038
boundary_dD3,3249,14038,14043
boundary_dD3,3250,14043,14047
boundary_dD3,3251,14047,14052
boundary_dD3,3252,14052,14057
boundary_dD3,3253,14057,14062
boundary_dD3,3254,14062,14067
boundary_dD3,3255,14067,14072
boundary_dD3,3256,14072,14076
boundary_dD3,3257,14076,14081
boundary_dD3,3258,14081,14086
boundary_dD3,3259,14086,14091
boundary_dD3,3260,14091,14096
boundary_dD3,3261,14096,14100
boundary_dD3,3262,14100,14105
boundary_dD3,3263,14105,14110
boundary_dD3,3264,14110,14115
boundary_dD3,3265,14115,14120
boundary_dD3,3266,14120,14124
boundary_dD3,3267,14124,14129
boundary_dD3,3268,14129,14134
boundary_dD3,3269,14134,14139
boundary_dD3,3270,14139,14144
boundary_dD3,3271,14144,14149
boundary_dD3,3272,14149,14153
boundary_dD3,3273,14153,14158
boundary_dD3,3274,14158,14163
boundary_dD3,3275,14163,14168
boundary_dD3,3276,14168,14173
boundary_dD3,3277,14173,14177
boundary_dD3,3278,14177,14182
boundary_dD3,3279,14182,14187
boundary_dD3,3280,14187,14192
boundary_dD3,3281,14192,14197
boundary_dD3,3282,14197,14202
boundary_dD3,3283,14202,14206
boundary_dD3,3284,14206,14211
boundary_dD3,3285,14211,14216
boundary_dD3,3286,14216,14221
boundary_dD3,3287,14221,14226
boundary_dD3,3288,14226,14230
boundary_dD3,3289,14230,14235
boundary_dD3,3290,14235,14240
boundary_dD3,3291,14240,14245
boundary_dD3,3292,14245,14250
boundary_dD3,3293,14250,14255
boundary_dD3,3294,14255,14259
boundary_dD3,3295,14259,14264
boundary_dD3,3296,14264,14269
boundary_dD3,3297,14269,14274
boundary_dD3,3298,14274,14279
boundary_dD3,3299,14279,14283
boundary_dD3,3300,14283,14288
boundary_dD3,3301,14288,14293
boundary_dD3,3302,14293,14298
boundary_dD3,3303,14298,14303
boundary_dD3,3304,14303,14308
boundary_dD3,3305,14308,14312
boundary_dD3,3306,14312,14317
boundary_dD3,3307,14317,14322
boundary_dD3,3308,14322,14327
boundary_dD3,3309,14327,14332
boundary_dD3,3310,14332,14336
boundary_dD3,3311,14336,14341
boundary_dD3,3312,14341,14346
boundary_dD3,3313,14346,14351
boundary_dD3,3314,14351,14356
boundary_dD3,3315,14356,14361
boundary_dD3,3316,14361,14365
boundary_dD3,3317,14365,14370
boundary_dD3,3318,14370,14375
boundary_dD3,3319,14375,14380
boundary_dD3,3320,14380,14385
boundary_dD3,3321,14385,14389
boundary_dD3,3322,14389,14394
boundary_dD3,3323,14394,14399
boundary_dD3,3324,14399,14404
boundary_dD3,3325,14404,14409
boundary_dD3,3326,14409,14414
boundary_dD3,3327,14414,14418
boundary_dD3,3328,14418,14423
boundary_dD3,3329,14423,14428
boundary_dD3,3330,14428,14433
boundary_dD3,3331,14433,14438
boundary_dD3,3332,14438,14443
boundary_dD3,3333,14443,14447
boundary_dD3,3334,14447,14452
boundary_dD3,3335,14452,14457
boundary_dD3,3336,14457,14462
boundary_dD3,3337,14462,14467
boundary_dD3,3338,14467,14471
boundary_dD3,3339,14471,14476
boundary_dD3,3340,14476,14481
boundary_dD3,3341,14481,14486
boundary_dD3,3342,14486,14491
boundary_dD3,3343,14491,14496
boundary_dD3,3344,14496,14500
boundary_dD3,3345,14500,14505
boundary_dD3,3346,14505,14510
boundary_dD3,3347,14510,14515
boundary_dD3,3348,14515,14520
boundary_dD3,3349,14520,14525
boundary_dD3,3350,14525,14529
boundary_dD3,3351,14529,14534
boundary_dD3,3352,14534,14539
boundary_dD3,3353,14539,14544
boundary_dD3,3354,14544,14549
boundary_dD3,3355,14549,14553
boundary_dD3,3356,14553,14558
boundary_dD3,3357,14558,14563
boundary_dD3,3358,14563,14568
boundary_dD3,3359,14568,14573
boundary_dD3,3360,14573,14578
boundary_dD3,3361,14578,14582
boundary_dD3,3362,14582,14587
boundary_dD3,3363,14587,14592
boundary_dD3,3364,14592,14597
boundary_dD3,3365,14597,14602
boundary_dD3,3366,14602,14607
boundary_dD3,3367,14607,14611
boundary_dD3,3368,14611,14616
boundary_dD3,3369,14616,14621
boundary_dD3,3370,14621,14626
boundary_dD3,3371,14626,14631
boundary_dD3,3372,14631,14636
boundary_dD3,3373,14636,14640
boundary_dD3,3374,14640,14645
boundary_dD3,3375,14645,14650
boundary_dD3,3376,14650,14655
boundary_dD3,3377,14655,14660
boundary_dD3,3378,14660,14665
boundary_dD3,3379,14665,14669
boundary_dD3,3380,14669,14674
boundary_dD3,3381,14674,14679
boundary_dD3,3382,14679,14684
boundary_dD3,3383,14684,14689
boundary_dD3,3384,14689,14694
boundary_dD3,3385,14694,14698
boundary_dD3,3386,14698,14703
boundary_dD3,3387,14703,14708
boundary_dD3,3388,14708,14713
boundary_dD3,3389,14713,14718
boundary_dD3,3390,14718,14722
boundary_dD3,3391,14722,14727
boundary_dD3,3392,14727,14732
boundary_dD3,3393,14732,14737
boundary_dD3,3394,14737,14742
boundary_dD3,3395,14742,14747
boundary_dD3,3396,14747,14751
boundary_dD3,3397,14751,14756
boundary_dD3,3398,14756,14761
boundary_dD3,3399,14761,14766
boundary_dD3,3400,14766,14771
boundary_dD3,3401,14771,14776
boundary_dD3,3402,14776,14780
boundary_dD3,3403,14780,14785
boundary_dD3,3404,14785,14790
boundary_dD3,3405,14790,14795
boundary_dD3,3406,14795,14800
boundary_dD3,3407,14800,14805
boundary_dD3,3408,14805,14809
boundary_dD3,3409,14809,14814
boundary_dD3,3410,14814,14819
boundary_dD3,3411,14819,14824
boundary_dD3,3412,14824,14829
boundary_dD3,3413,14829,14834
boundary_dD3,3414,14834,14838
boundary_dD3,3415,14838,14843
boundary_dD3,3416,14843,14848
boundary_dD3,3417,14848,14853
boundary_dD3,3418,14853,14858
boundary_dD3,3419,14858,14863
boundary_dD3,3420,14863,14867
boundary_dD3,3421,14867,14872
boundary_dD3,3422,14872,14877
boundary_dD3,3423,14877,14882
boundary_dD3,3424,14882,14887
boundary_dD3,3425,14887,14892
boundary_dD3,3426,14892,14897
boundary_dD3,3427,14897,14901
boundary_dD3,3428,14901,14906
boundary_dD3,3429,14906,14911
boundary_dD3,3430,14911,14916
boundary_dD3,3431,14916,14921
boundary_dD3,3432,14921,14926
boundary_dD3,3433,14926,14930
boundary_dD3,3434,14930,14935
boundary_dD3,3435,14935,14940
boundary_dD3,3436,14940,14945
boundary_dD3,3437,14945,14950
boundary_dD3,3438,14950,14955
boundary_dD3,3439,14955,14959
boundary_dD3,3440,14959,14964
boundary_dD3,3441,14964,14969
boundary_dD3,3442,14969,14974
boundary_dD3,3443,14974,14979
boundary_dD3,3444,14979,14984
boundary_dD3,3445,14984,14988
boundary_dD3,3446,14988,14993
boundary_dD3,3447,14993,14998
boundary_dD3,3448,14998,15003
boundary_dD3,3449,15003,15008
boundary_dD3,3450,15008,15013
boundary_dD3,3451,15013,15017
boundary_dD3,3452,15017,15022
boundary_dD3,3453,15022,15027
